Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.09.01 09:45:01;Buy;0.01;AUDUSDr;0.7165;0.01;2026.09.03 10:58:02;0.71754;;;163
2026.08.27 11:05:00;Sell;0.03;AUDNZDr;1.20833;0.03;2026.09.03 04:26:00;1.22263;;;-3987
2026.08.26 09:25:00;Sell;0.02;AUDNZDr;1.20652;0.02;2026.09.03 04:26:00;1.22263;;;-2994
2026.08.26 04:45:03;Sell;0.01;AUDNZDr;1.20196;0.01;2026.09.03 04:26:00;1.22263;;;-1921
2026.09.02 16:25:00;Sell;0.41;AUDNZDr;1.22777;0.41;2026.09.03 04:26:00;1.22263;;;19584
2026.09.02 11:05:01;Sell;0.24;AUDNZDr;1.225;0.24;2026.09.03 04:26:00;1.22263;;;5286
2026.09.02 07:30:00;Sell;0.14;AUDNZDr;1.22267;0.14;2026.09.03 04:26:00;1.22263;;;52
2026.08.31 04:40:00;Sell;0.08;AUDNZDr;1.21221;0.08;2026.09.03 04:26:00;1.22263;;;-7747
2026.08.28 17:30:00;Sell;0.05;AUDNZDr;1.21066;0.05;2026.09.03 04:26:00;1.22263;;;-5562
2026.09.02 19:00:00;Sell;0.01;AUDJPYr;113.828;0.01;2026.09.03 03:39:00;113.711;;;117
2026.09.02 20:30:01;Sell;0.01;EURJPYr;184.148;0.01;2026.09.02 22:55:00;184.027;;;121
2026.09.02 14:15:01;Sell;0.01;AUDCADr;0.99399;0.01;2026.09.02 17:57:01;0.9929;;;125
2026.09.02 15:30:00;Sell;0.01;AUDJPYr;114.138;0.01;2026.09.02 16:26:00;113.97;;;168
2026.09.02 12:30:00;Buy;0.01;AUDCADr;0.99275;0.01;2026.09.02 14:15:00;0.99406;;;150
2026.09.02 06:15:01;Sell;0.01;AUDCADr;0.99365;0.01;2026.09.02 13:09:00;0.99267;;;112
2026.09.01 21:30:00;Buy;0.01;AUDCADr;0.99325;0.01;2026.09.02 09:13:00;0.99428;;;118
2026.08.28 05:55:00;Sell;0.05;AUDJPYr;114.829;0.05;2026.09.02 09:06:00;114.008;;;4105
2026.08.21 21:15:00;Sell;0.03;AUDJPYr;114.128;0.03;2026.09.02 09:06:00;114.008;;;360
2026.08.21 03:55:00;Sell;0.02;AUDJPYr;113.293;0.02;2026.09.02 09:06:00;114.008;;;-1430
2026.08.20 04:34:01;Sell;0.01;AUDJPYr;112.536;0.01;2026.09.02 09:06:00;114.008;;;-1472
2026.08.31 12:30:00;Sell;0.01;EURJPYr;185.219;0.01;2026.09.02 08:58:00;185.1;;;119
2026.08.31 12:15:00;Sell;0.01;GBPJPYr;216.297;0.01;2026.09.02 07:45:00;216.19;;;107
2026.09.01 12:15:01;Buy;0.01;AUDNZDr;1.21178;0.01;2026.09.01 18:47:00;1.2128700000000001;;;103
2026.09.01 12:35:01;Buy;0.03;AUDCADr;0.99063;0.03;2026.09.01 17:23:00;0.99399;;;1161
2026.08.31 14:15:00;Buy;0.02;AUDCADr;0.99437;0.02;2026.09.01 17:23:00;0.99399;;;-88
2026.08.27 12:00:00;Buy;0.01;AUDCADr;0.99709;0.01;2026.09.01 17:23:00;0.99399;;;-357
2026.09.01 12:08:21;Balance;;;;;;;;;-4000
2026.09.01 03:15:00;Sell;0.01;AUDCADr;0.99343;0.01;2026.09.01 11:03:00;0.99242;;;116
2026.09.01 03:15:00;Buy;0.01;AUDNZDr;1.21088;0.01;2026.09.01 04:12:00;1.21189;;;95
2026.08.28 19:00:00;Buy;0.01;AUDUSDr;0.71646;0.01;2026.09.01 03:07:00;0.71749;;;165
2026.08.31 10:30:00;Buy;0.01;AUDNZDr;1.21024;0.01;2026.08.31 17:56:00;1.21127;;;97
2026.08.24 15:20:00;Sell;0.05;AUDCADr;0.99153;0.05;2026.08.31 17:51:00;0.99327;;;-1002
2026.08.24 08:25:00;Sell;0.03;AUDCADr;0.98875;0.03;2026.08.31 17:51:00;0.99327;;;-1562
2026.08.21 05:36:00;Sell;0.02;AUDCADr;0.98268;0.02;2026.08.31 17:51:00;0.99327;;;-2440
2026.08.21 02:00:00;Sell;0.01;AUDCADr;0.98065;0.01;2026.08.31 17:51:00;0.99327;;;-1454
2026.08.27 07:25:01;Sell;0.14;AUDCADr;0.99718;0.14;2026.08.31 17:51:00;0.99327;;;6306
2026.08.26 05:45:00;Sell;0.08;AUDCADr;0.99479;0.08;2026.08.31 17:51:00;0.99327;;;1401
2026.08.31 06:15:01;Buy;0.01;EURGBPr;0.85581;0.01;2026.08.31 17:08:07;0.85684;;;223
2026.08.21 21:50:00;Sell;0.02;EURJPYr;185.776;0.02;2026.08.31 04:21:00;185.311;;;930
2026.08.20 02:00:00;Sell;0.01;EURJPYr;184.689;0.01;2026.08.31 04:21:00;185.311;;;-622
2026.08.31 03:00:00;Buy;0.01;AUDNZDr;1.20963;0.01;2026.08.31 03:50:05;1.21072;;;103
2026.08.27 21:15:00;Sell;0.01;GBPJPYr;216.593;0.01;2026.08.28 17:04:00;216.491;;;102
2026.08.27 10:15:00;Sell;0.01;GBPJPYr;216.542;0.01;2026.08.27 11:35:00;216.439;;;103
2026.08.26 18:30:00;Buy;0.01;AUDCADr;0.99528;0.01;2026.08.27 02:04:00;0.99625;;;111
2026.08.21 17:00:00;Sell;0.01;GBPJPYr;216.632;0.01;2026.08.27 01:09:00;216.531;;;101
2026.08.24 16:00:00;Buy;0.01;EURGBPr;0.85539;0.01;2026.08.26 11:28:00;0.85639;;;217
2026.08.24 20:15:00;Buy;0.01;AUDNZDr;1.19993;0.01;2026.08.26 04:31:00;1.20143;;;143
2026.08.24 15:45:00;Buy;0.01;AUDCADr;0.99101;0.01;2026.08.26 04:30:02;0.99224;;;141
2026.08.24 08:30:00;Buy;0.01;GBPUSDr;1.36438;0.01;2026.08.25 23:10:00;1.36538;;;159
2026.08.24 02:30:00;Sell;0.02;AUDNZDr;1.20037;0.02;2026.08.25 20:48:00;1.1985999999999999;;;337
2026.08.21 16:15:00;Sell;0.01;AUDNZDr;1.19819;0.01;2026.08.25 20:48:00;1.1985999999999999;;;-39
2026.08.24 12:00:00;Sell;0.01;EURGBPr;0.8562;0.01;2026.08.24 16:41:00;0.85519;;;219
2026.08.20 03:06:00;Sell;0.02;EURGBPr;0.85834;0.02;2026.08.24 10:36:00;0.8555;;;1233
2026.07.22 17:45:02;Sell;0.01;EURGBPr;0.85285;0.01;2026.08.24 10:36:00;0.8555;;;-575
2026.08.24 02:00:00;Buy;0.01;AUDCADr;0.98901;0.01;2026.08.24 09:34:00;0.99007;;;122
2026.08.22 08:45:41;Balance;;;;;;;;;-8000
2026.08.21 16:30:00;Buy;0.01;GBPUSDr;1.36362;0.01;2026.08.21 20:35:01;1.36466;;;165
2026.08.20 08:10:00;Buy;0.08;AUDNZDr;1.19544;0.08;2026.08.21 17:46:00;1.19965;;;3196
2026.08.19 21:32:00;Buy;0.05;AUDNZDr;1.20019;0.05;2026.08.21 17:46:00;1.19965;;;-256
2026.08.19 17:30:00;Buy;0.03;AUDNZDr;1.20169;0.03;2026.08.21 17:46:00;1.19965;;;-581
2026.08.19 13:35:00;Buy;0.02;AUDNZDr;1.20365;0.02;2026.08.21 17:46:00;1.19965;;;-759
2026.08.19 04:45:00;Buy;0.01;AUDNZDr;1.20575;0.01;2026.08.21 17:46:00;1.19965;;;-579
2026.08.19 17:30:00;Buy;0.01;AUDCADr;0.98411;0.01;2026.08.21 16:12:01;0.98511;;;116
2026.08.21 15:30:00;Sell;0.01;GBPJPYr;216.688;0.01;2026.08.21 15:39:00;216.575;;;113
2026.08.21 11:15:04;Sell;0.01;AUDNZDr;1.19865;0.01;2026.08.21 12:10:00;1.19766;;;94
2026.08.21 08:39:01;Sell;0.01;GBPJPYr;216.867;0.01;2026.08.21 10:42:00;216.756;;;111
2026.08.21 05:30:00;Sell;0.01;GBPJPYr;216.989;0.01;2026.08.21 08:39:00;216.882;;;107
2026.08.20 15:00:00;Buy;0.01;EURUSDr;1.16856;0.01;2026.08.21 05:25:00;1.16964;;;172
2026.08.21 03:45:00;Sell;0.01;GBPJPYr;216.98;0.01;2026.08.21 05:03:01;216.876;;;104
2026.08.20 17:45:00;Sell;0.01;AUDCADr;0.98154;0.01;2026.08.20 20:24:00;0.98054;;;115
2026.08.20 06:30:00;Sell;0.01;AUDCADr;0.98228;0.01;2026.08.20 11:29:00;0.98126;;;117
2026.08.20 08:30:00;Buy;0.01;EURUSDr;1.16719;0.01;2026.08.20 09:46:00;1.16852;;;211
2026.08.20 02:00:00;Sell;0.01;AUDJPYr;112.697;0.01;2026.08.20 04:34:00;112.558;;;139
2026.08.19 15:45:00;Sell;0.01;AUDCADr;0.98342;0.01;2026.08.20 04:31:00;0.98196;;;168
2026.08.19 18:15:00;Sell;0.01;EURJPYr;184.754;0.01;2026.08.19 22:58:00;184.641;;;113
2026.08.19 18:45:00;Sell;0.01;AUDJPYr;112.858;0.01;2026.08.19 21:11:00;112.75;;;108
2026.08.19 04:00:00;Buy;0.01;AUDCADr;0.98356;0.01;2026.08.19 16:10:00;0.98459;;;118
2026.08.19 02:00:00;Buy;0.01;AUDUSDr;0.70841;0.01;2026.08.19 15:38:00;0.70951;;;174
2026.08.17 11:30:00;Sell;0.01;GBPJPYr;215.689;0.01;2026.08.19 15:34:00;215.579;;;110
2026.08.19 12:15:00;Sell;0.01;EURJPYr;184.695;0.01;2026.08.19 15:24:00;184.567;;;128
2026.08.17 14:30:00;Buy;0.01;EURUSDr;1.15905;0.01;2026.08.19 11:11:00;1.16029;;;197
2026.08.17 21:00:00;Buy;0.01;GBPUSDr;1.3544800000000001;0.01;2026.08.19 09:25:00;1.35562;;;181
2026.08.18 09:30:00;Sell;0.03;AUDNZDr;1.2076;0.03;2026.08.19 04:59:00;1.2052;;;674
2026.08.18 05:55:00;Sell;0.02;AUDNZDr;1.20579;0.02;2026.08.19 04:59:00;1.2052;;;110
2026.08.17 09:30:00;Sell;0.01;AUDNZDr;1.20292;0.01;2026.08.19 04:59:00;1.2052;;;-213
2026.08.17 09:20:00;Sell;0.02;AUDCADr;0.98573;0.02;2026.08.19 03:55:00;0.98378;;;447
2026.08.14 14:30:00;Sell;0.01;AUDCADr;0.98294;0.01;2026.08.19 03:55:00;0.98378;;;-96
2026.08.18 03:45:00;Sell;0.01;EURJPYr;184.704;0.01;2026.08.19 03:43:00;184.598;;;106
2026.08.13 18:00:00;Sell;0.01;AUDJPYr;112.439;0.01;2026.08.19 03:02:00;112.912;;;-473
2026.08.18 03:55:00;Sell;0.02;AUDJPYr;113.342;0.02;2026.08.19 03:02:00;112.912;;;860
2026.08.17 18:45:00;Buy;0.01;AUDCADr;0.98612;0.01;2026.08.18 16:39:00;0.98711;;;114
2026.08.18 02:45:01;Buy;0.01;EURGBPr;0.85479;0.01;2026.08.18 13:58:00;0.85588;;;235
2026.08.17 16:30:00;Buy;0.01;AUDNZDr;1.20264;0.01;2026.08.17 17:50:00;1.20376;;;105
2026.08.17 04:20:00;Buy;0.03;AUDNZDr;1.2011;0.03;2026.08.17 14:17:00;1.20371;;;738
2026.08.14 13:25:00;Buy;0.02;AUDNZDr;1.20284;0.02;2026.08.17 14:17:00;1.20371;;;164
2026.08.14 03:15:00;Buy;0.01;AUDNZDr;1.20639;0.01;2026.08.17 14:17:00;1.20371;;;-253
2026.08.11 02:15:01;Buy;0.01;EURGBPr;0.85456;0.01;2026.08.17 10:28:00;0.85557;;;218
2026.08.17 06:45:00;Sell;0.01;GBPJPYr;215.59;0.01;2026.08.17 10:08:00;215.488;;;102
2026.08.11 18:20:01;Buy;0.05;AUDCADr;0.98355;0.05;2026.08.17 09:48:04;0.98671;;;1812
2026.08.06 14:15:00;Buy;0.03;AUDCADr;0.98573;0.03;2026.08.17 09:48:04;0.98671;;;337
2026.08.05 18:40:00;Buy;0.02;AUDCADr;0.98915;0.02;2026.08.17 09:48:04;0.98671;;;-560
2026.08.05 08:30:00;Buy;0.01;AUDCADr;0.99159;0.01;2026.08.17 09:48:04;0.98671;;;-560
2026.08.17 05:45:00;Buy;0.01;EURJPYr;184.194;0.01;2026.08.17 07:09:00;184.296;;;102
2026.08.14 18:45:00;Sell;0.01;GBPJPYr;215.694;0.01;2026.08.17 01:56:02;215.585;;;109
2026.08.15 13:45:39;Balance;;;;;;;;;-5000
2026.08.14 10:30:00;Sell;0.01;GBPJPYr;215.101;0.01;2026.08.14 15:33:00;214.947;;;154
2026.08.10 02:50:00;Buy;0.01;EURUSDr;1.15573;0.01;2026.08.14 14:37:01;1.15675;;;162
2026.08.14 04:30:00;Buy;0.01;EURJPYr;183.912;0.01;2026.08.14 14:27:00;184.014;;;102
2026.08.12 18:00:00;Buy;0.01;GBPUSDr;1.35093;0.01;2026.08.14 11:10:00;1.35193;;;159
2026.08.12 02:00:00;Sell;0.01;AUDCADr;0.98318;0.01;2026.08.14 10:30:00;0.98217;;;116
2026.08.13 18:30:00;Sell;0.01;GBPJPYr;215.083;0.01;2026.08.14 09:05:00;214.977;;;106
2026.08.13 05:00:01;Buy;0.01;AUDUSDr;0.70569;0.01;2026.08.14 08:59:00;0.70669;;;159
2026.08.13 06:55:00;Sell;0.05;AUDNZDr;1.20844;0.05;2026.08.14 05:25:00;1.20444;;;1868
2026.08.12 17:55:00;Sell;0.03;AUDNZDr;1.20511;0.03;2026.08.14 05:25:00;1.20444;;;188
2026.08.12 02:40:00;Sell;0.02;AUDNZDr;1.20129;0.02;2026.08.14 05:25:00;1.20444;;;-589
2026.08.11 09:30:00;Sell;0.01;AUDNZDr;1.19925;0.01;2026.08.14 05:25:00;1.20444;;;-485
2026.08.12 08:45:04;Buy;0.01;EURJPYr;183.851;0.01;2026.08.14 03:10:03;183.959;;;108
2026.08.13 16:45:00;Sell;0.01;GBPJPYr;215.074;0.01;2026.08.13 17:11:00;214.948;;;126
2026.08.13 13:15:00;Sell;0.01;GBPJPYr;215.06;0.01;2026.08.13 14:00:00;214.956;;;104
2026.08.13 08:45:00;Sell;0.01;GBPJPYr;215.001;0.01;2026.08.13 09:34:01;214.879;;;122
2026.08.11 13:00:00;Sell;0.01;AUDJPYr;112.393;0.01;2026.08.13 07:57:00;112.29;;;103
2026.08.12 18:45:00;Sell;0.01;GBPJPYr;215.091;0.01;2026.08.13 03:44:00;214.991;;;100
2026.08.12 13:30:00;Sell;0.01;GBPJPYr;215.205;0.01;2026.08.12 14:14:00;215.104;;;101
2026.08.11 15:30:00;Sell;0.01;GBPJPYr;215.007;0.01;2026.08.12 12:25:00;214.89;;;117
2026.08.12 04:15:00;Buy;0.01;GBPUSDr;1.35043;0.01;2026.08.12 12:05:00;1.3514599999999999;;;164
2026.08.11 20:15:00;Buy;0.01;GBPUSDr;1.34984;0.01;2026.08.11 23:01:01;1.35084;;;159
2026.08.11 03:00:00;Buy;0.01;EURJPYr;183.774;0.01;2026.08.11 23:01:00;183.873;;;99
2026.08.11 13:30:00;Sell;0.01;AUDCADr;0.98356;0.01;2026.08.11 21:21:00;0.98256;;;114
2026.08.11 11:15:00;Buy;0.01;GBPUSDr;1.34996;0.01;2026.08.11 18:33:00;1.35101;;;167
2026.08.11 05:00:00;Sell;0.01;GBPJPYr;215.047;0.01;2026.08.11 13:58:00;214.947;;;100
2026.08.10 10:45:00;Buy;0.01;AUDNZDr;1.19934;0.01;2026.08.11 09:47:00;1.2004;;;99
2026.08.11 08:30:00;Buy;0.01;AUDJPYr;112.127;0.01;2026.08.11 08:50:01;112.259;;;132
2026.08.11 07:31:01;Sell;0.01;AUDNZDr;1.19636;0.01;2026.08.11 08:36:00;1.19533;;;97
2026.08.11 05:45:00;Sell;0.01;AUDNZDr;1.19923;0.01;2026.08.11 07:31:00;1.19652;;;254
2026.08.11 04:30:00;Sell;0.01;AUDJPYr;112.318;0.01;2026.08.11 07:31:00;112.183;;;135
2026.08.10 17:15:01;Sell;0.01;AUDNZDr;1.19958;0.01;2026.08.11 03:00:00;1.19861;;;91
2026.08.10 17:30:00;Sell;0.01;AUDCADr;0.98477;0.01;2026.08.10 19:42:00;0.98377;;;114
2026.08.10 02:15:00;Sell;0.01;AUDCADr;0.98536;0.01;2026.08.10 15:49:00;0.98436;;;114
2026.08.10 03:30:00;Sell;0.02;AUDNZDr;1.2004299999999999;0.02;2026.08.10 12:04:00;1.19891;;;284
2026.08.07 13:15:00;Sell;0.01;AUDNZDr;1.19893;0.01;2026.08.10 12:04:00;1.19891;;;2
2026.08.10 07:15:00;Buy;0.01;AUDJPYr;111.71;0.01;2026.08.10 08:09:00;111.821;;;111
2026.08.07 02:00:00;Buy;0.01;GBPJPYr;213.171;0.01;2026.08.10 04:31:00;213.276;;;105
2026.08.07 02:00:00;Buy;0.01;EURJPYr;182.597;0.01;2026.08.10 04:23:00;182.702;;;105
2026.08.08 12:00:14;Balance;;;;;;;;;-15000
2026.08.07 03:00:00;Sell;0.01;AUDCADr;0.98547;0.01;2026.08.07 17:04:00;0.98447;;;113
2026.08.06 06:30:00;Buy;0.01;EURUSDr;1.15504;0.01;2026.08.07 15:31:00;1.15647;;;226
2026.08.06 18:30:00;Buy;0.01;GBPUSDr;1.34535;0.01;2026.08.07 15:31:00;1.34837;;;476
2026.08.06 11:00:00;Buy;0.01;AUDNZDr;1.19838;0.01;2026.08.07 14:31:01;1.1994;;;95
2026.08.06 19:00:00;Buy;0.01;AUDUSDr;0.70279;0.01;2026.08.07 11:47:03;0.70381;;;162
2026.08.07 02:30:00;Buy;0.01;AUDJPYr;111.391;0.01;2026.08.07 11:16:00;111.498;;;107
2026.08.07 02:45:10;Sell;0.01;AUDNZDr;1.19848;0.01;2026.08.07 05:18:00;1.19744;;;97
2026.08.06 17:00:00;Sell;0.01;AUDCADr;0.98656;0.01;2026.08.06 19:17:00;0.98554;;;115
2026.08.06 02:15:02;Buy;0.01;AUDJPYr;111.261;0.01;2026.08.06 17:20:00;111.361;;;100
2026.08.06 15:00:00;Buy;0.01;EURJPYr;182.258;0.01;2026.08.06 17:10:00;182.41;;;152
2026.08.06 09:45:00;Buy;0.01;GBPUSDr;1.34589;0.01;2026.08.06 15:29:00;1.34695;;;167
2026.08.06 05:00:00;Buy;0.01;EURJPYr;182.189;0.01;2026.08.06 14:08:00;182.303;;;114
2026.08.06 08:30:00;Sell;0.01;AUDNZDr;1.19853;0.01;2026.08.06 13:25:00;1.19709;;;134
2026.08.06 05:00:01;Buy;0.01;AUDNZDr;1.1979;0.01;2026.08.06 09:37:00;1.19902;;;104
2026.08.06 07:30:00;Buy;0.01;GBPJPYr;212.313;0.01;2026.08.06 09:23:00;212.419;;;106
2026.08.05 05:55:00;Sell;0.08;AUDCADr;0.99169;0.08;2026.08.06 06:28:00;0.98762;;;3665
2026.08.04 15:25:00;Sell;0.05;AUDCADr;0.98837;0.05;2026.08.06 06:28:00;0.98762;;;422
2026.08.04 05:45:00;Sell;0.03;AUDCADr;0.98543;0.03;2026.08.06 06:28:00;0.98762;;;-740
2026.07.30 17:10:00;Sell;0.02;AUDCADr;0.98304;0.02;2026.08.06 06:28:00;0.98762;;;-1031
2026.07.30 10:00:00;Sell;0.01;AUDCADr;0.97701;0.01;2026.08.06 06:28:00;0.98762;;;-1194
2026.08.05 03:00:00;Sell;0.02;AUDNZDr;1.19917;0.02;2026.08.06 04:53:00;1.19828;;;165
2026.08.04 05:00:00;Sell;0.01;AUDNZDr;1.19526;0.01;2026.08.06 04:53:00;1.19828;;;-280
2026.08.05 07:39:00;Sell;0.03;AUDNZDr;1.20071;0.03;2026.08.06 04:53:00;1.19828;;;677
2026.08.06 02:00:01;Buy;0.01;EURJPYr;182.199;0.01;2026.08.06 03:56:01;182.313;;;114
2026.08.06 02:30:00;Buy;0.01;GBPJPYr;212.332;0.01;2026.08.06 03:54:00;212.432;;;100
2026.08.05 20:15:01;Buy;0.01;EURUSDr;1.15445;0.01;2026.08.05 20:46:00;1.15545;;;158
2026.08.05 20:15:00;Buy;0.01;GBPUSDr;1.34586;0.01;2026.08.05 20:45:02;1.34687;;;159
2026.08.05 16:15:00;Buy;0.01;EURJPYr;181.954;0.01;2026.08.05 19:54:00;182.059;;;105
2026.08.05 13:45:00;Buy;0.01;AUDJPYr;111.099;0.01;2026.08.05 17:39:00;111.205;;;106
2026.08.03 11:00:00;Buy;0.01;GBPUSDr;1.34616;0.01;2026.08.05 14:11:01;1.34728;;;177
2026.08.03 04:20:01;Buy;0.01;EURUSDr;1.15345;0.01;2026.08.05 09:48:00;1.15444;;;156
2026.08.05 03:30:00;Buy;0.01;EURJPYr;181.845;0.01;2026.08.05 09:46:00;181.954;;;109
2026.08.05 03:30:00;Buy;0.01;GBPJPYr;212.126;0.01;2026.08.05 09:17:00;212.227;;;101
2026.08.05 04:00:00;Buy;0.01;AUDJPYr;110.987;0.01;2026.08.05 07:38:01;111.088;;;101
2026.08.03 03:50:00;Buy;0.05;AUDNZDr;1.19372;0.05;2026.08.05 02:09:01;1.19828;;;2116
2026.07.30 06:05:00;Buy;0.03;AUDNZDr;1.19747;0.03;2026.08.05 02:09:01;1.19828;;;225
2026.07.29 21:10:00;Buy;0.02;AUDNZDr;1.20003;0.02;2026.08.05 02:09:01;1.19828;;;-325
2026.07.28 16:45:00;Buy;0.01;AUDNZDr;1.20725;0.01;2026.08.05 02:09:01;1.19828;;;-832
2026.08.04 19:44:01;Buy;0.01;GBPJPYr;211.953;0.01;2026.08.04 21:56:00;212.056;;;103
2026.08.04 14:45:00;Buy;0.01;EURJPYr;181.582;0.01;2026.08.04 21:17:01;181.688;;;106
2026.08.04 19:00:01;Buy;0.01;GBPJPYr;211.835;0.01;2026.08.04 19:44:00;211.937;;;102
2026.08.04 18:45:00;Buy;0.01;GBPJPYr;211.722;0.01;2026.08.04 18:58:00;211.83;;;108
2026.08.04 17:03:01;Buy;0.01;AUDJPYr;110.777;0.01;2026.08.04 17:34:01;110.887;;;110
2026.08.04 16:45:00;Buy;0.01;AUDJPYr;110.663;0.01;2026.08.04 17:03:00;110.767;;;104
2026.08.04 08:21:01;Buy;0.01;GBPJPYr;211.584;0.01;2026.08.04 08:56:00;211.691;;;107
2026.08.04 07:45:00;Buy;0.01;EURJPYr;181.295;0.01;2026.08.04 08:37:00;181.398;;;103
2026.08.04 07:45:01;Buy;0.01;GBPJPYr;211.464;0.01;2026.08.04 08:21:00;211.569;;;105
2026.08.03 19:55:00;Buy;0.03;AUDCADr;0.98272;0.03;2026.08.04 05:13:00;0.98521;;;839
2026.08.03 11:25:00;Buy;0.02;AUDCADr;0.98492;0.02;2026.08.04 05:13:00;0.98521;;;65
2026.08.03 02:15:01;Buy;0.01;AUDCADr;0.98712;0.01;2026.08.04 05:13:00;0.98521;;;-214
2026.08.04 03:00:00;Buy;0.01;AUDUSDr;0.69975;0.01;2026.08.04 04:41:03;0.70077;;;161
2026.08.03 10:30:00;Buy;0.01;AUDJPYr;110.012;0.01;2026.08.04 01:03:00;110.122;;;110
2026.08.03 14:29:02;Buy;0.01;EURJPYr;180.835;0.01;2026.08.04 01:02:01;180.955;;;120
2026.08.03 17:48:01;Buy;0.01;GBPJPYr;210.72;0.01;2026.08.03 18:52:00;210.867;;;147
2026.08.03 17:00:00;Buy;0.01;GBPJPYr;210.563;0.01;2026.08.03 17:48:00;210.696;;;133
2026.08.03 16:45:00;Buy;0.01;GBPJPYr;210.398;0.01;2026.08.03 16:59:00;210.538;;;140
2026.08.03 14:00:00;Buy;0.01;EURJPYr;180.712;0.01;2026.08.03 14:29:01;180.825;;;113
2026.08.03 03:15:00;Buy;0.01;EURGBPr;0.85561;0.01;2026.08.03 12:03:00;0.85666;;;222
